SenderName,SenderGnDID,EmpfängerName,EmpfängerGnDID,DatumVersand,OrtVersand,OrtVersandID,OrtEmpfang,OrtEmpfangID,DatumEmpfang,FuD-Key,letzte Änderung,Dokumenttyp,URL,Nr.
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Pailliet, Jean Baptiste Joseph (Anwalt der CdS in Orléans, um 1829)",http://d-nb.info/gnd/121286169,1827-08-19,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-08jd,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11371,CdS/31/102-103
"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08jx,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11408,CdS/95/004-005
"Alibert, Jean-Louis, baron ",http://d-nb.info/gnd/118501984,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08jz,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/11410,CdS/95/008-009
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Raboteau, Pierre Paul ",http://d-nb.info/gnd/1067648739,1823-08-15,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0022,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/74,C11/S84/120-123
"Thurn und Taxis, Therese (Mathilde Amalia), geb. Herzogin zu Mecklenburg(-Strelitz), Fürstin von",http://d-nb.info/gnd/121734307,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-01-26,"Taxis (Schloss), Gde. Dischingen",https://www.geonames.org/2820919,,,,CdS-b1-002l,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/93,C11/S85/011-012
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,1822-01-21,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-000o,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/24,C11/S84/009-011
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Breguet, Abraham Louis (?)",http://d-nb.info/gnd/119033399,1822-09-15,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0010,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/36,C11/S84/039-040
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-11-11,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-0047,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/151,C08/S66/026-027
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-07-07,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-0040,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/144,C11/S85/124
"Ritz, Wilhelm",http://d-nb.info/gnd/1055183825,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-01-12,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-00iw,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/714,C11/S91/185
"Sanson de Pongerville, Jean-Baptiste",http://d-nb.info/gnd/1157716393,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-00h2,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/644,CdS/89/019-020
"Denis, Ferdinand",http://d-nb.info/gnd/116071478,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-01-02,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00dw,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/517,C11/S89/062-063
"Berville, Saint-Albin",http://d-nb.info/gnd/123728851,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-12-27,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00nz,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/916,C10/S76/168
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-06-04,Den Haag,https://www.geonames.org/2747373,,,,CdS-b1-00p6,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/959,C10/S77/028-030
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1814-10-23,Gingelom,https://www.geonames.org/2797523,,,,CdS-b1-00p8,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/961,C10/S77/034-036
"Surlet de Chokier, Érasme-Louis, baron",http://d-nb.info/gnd/1076872492,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1808-08-17,Gingelom,https://www.geonames.org/2797523,,,,CdS-b1-00pk,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/973,C10/S77/069-071
"Depping, Georges-Bernard",http://d-nb.info/gnd/116073934,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-09-06,Münster,https://www.geonames.org/2867543,,,,CdS-b1-00q3,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/992,C10/S77/122-124
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-06-01,,,,,,CdS-b1-00qf,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/1004,CdS/61/018-021
"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-02-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00t2,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1100,C10/S78/221-225
"Deshayes, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-07-22,Joinville-le-Pont,https://www.geonames.org/3012313,,,,CdS-b1-00qk,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1009,C10/S77/163-165
"Gudin de La Brenellerie, Paul-Philippe",http://d-nb.info/gnd/116909102,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-02-10,,,,,,CdS-b1-00rg,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1042,C10/S78/049-051
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-10-21,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00u2,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/1136,CdS/46/184-185
"Vien, Rose Céleste, geb. Bache",http://d-nb.info/gnd/1013217446,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-04-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-00v4,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1174,C10/S79/143
"Friedrich Wilhelm III., König von Preußen",http://d-nb.info/gnd/118535986,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-03-15,Berlin,https://www.geonames.org/2950159,,,,CdS-b1-00vm,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1193,C10/S80/006
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1805-08-04,,,,,,CdS-b1-011u,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1422,C02/S09/050-051
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1806-09-02,Bourg-la-Reine,https://www.geonames.org/3030990,,,,CdS-b1-0124,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1434,C02/S09/062-064
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1807-10-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-015y,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1578,C02/S09/108
"Ponce, Nicolas",http://d-nb.info/gnd/116265612,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-11-25,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01er,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1903,C09/S71/204-206
"Pougens, Charles de",http://d-nb.info/gnd/100229573,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-10-04,Soissons,https://www.geonames.org/2974389,,,,CdS-b1-01bp,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1787,C09/S70/263-266
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01h0,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/1989,C09/S72/067-069
"Cambacérès, Jean-Jacques-Régis de, Hzg. von Parma",http://d-nb.info/gnd/118668072,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-05-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01lb,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2146,C02/S09/370
"Pugnet, Monsieur",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-06-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ln,2021-06-15 11:31:09,Brief,https://constance-de-salm.de/#/document/2158,CdS/46/195-196
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-02-29,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ut,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2494,C08/S61/076-078
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-12-08,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01v1,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2502,C08/S61/100-101
"Thurot, Jean-François",http://d-nb.info/gnd/117627445,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-09-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01v6,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2507,C08/S61/112-114
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1813-10-08,Krefeld,https://www.geonames.org/2884509,,,,CdS-b1-01vk,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2521,C08/S63/008-009
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-08-23,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01vp,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2526,C08/S63/021-023
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-03-07,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01vw,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2533,C08/S63/050-052
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-01-22,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01w1,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2538,C08/S63/068-070
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-03-02,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01w3,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2540,C08/S63/074-078
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01rh,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2374,C08/S59/047-048
"Lantier, Étienne-François de",http://d-nb.info/gnd/124441866,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01rt,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2386,C08/S59/085-086
"Waldor, Mélanie, geb. Villenave",http://d-nb.info/gnd/136882862,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-02-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-01ty,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2463,C08/S60/144-146
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-05-20,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01w8,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2545,C08/S63/087-089
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-06-25,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wf,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2552,C08/S63/104-105
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-08-08,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wk,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2557,C08/S63/115-116
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-03-25,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wr,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2564,C08/S63/135-137
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-05-17,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01ww,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2569,C08/S63/150-151
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-05-20,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01wy,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2571,C08/S63/157-160
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-07-20,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01x3,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2576,C08/S63/172-174
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-11-22,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01xa,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2583,C08/S63/196-197
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-12-19,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01xf,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2588,C08/S63/213-214
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-03-20,"Chokier (Schloss), Gde. Flémalle, Belgien",https://www.geonames.org/2800313,,,,CdS-b1-01xh,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2590,C08/S63/221-225
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-11-26,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-021u,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2747,C08/S64/270-272
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-07-15,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0221,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2754,C08/S64/289-291
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-04-17,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0226,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2759,C08/S64/306-308
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-12-21,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0228,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2761,C08/S64/312-314
"Trotti-Mosti, Ercole",http://d-nb.info/gnd/1052516963,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-022d,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2766,C08/S64/327-328
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-04-10,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-022k,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2773,C08/S64/150-152
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1815-12-24,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-022p,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2778,C08/S65/016-020
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,,,,,,,CdS-b1-022r,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2780,C08/S65/024-025
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1816-04-16,,,,,,CdS-b1-022w,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2785,C08/S65/038-040
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1816-06-07,,,,,,CdS-b1-0233,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2792,C08/S65/066-070
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1817-10-31,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01xm,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2595,C08/S63/236-238
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-09-27,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01xu,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2603,C08/S63/265-267
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-09-22,"Chokier (Schloss), Gde. Flémalle, Belgien",https://www.geonames.org/2800313,,,,CdS-b1-01xz,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2608,C08/S63/283-287
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-11-26,"Chokier (Schloss), Gde. Flémalle, Belgien",https://www.geonames.org/2800313,,,,CdS-b1-01y1,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2610,C08/S63/291-293
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-04-10,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-01y6,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2615,C08/S63/315-317
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-07-27,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01yd,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2622,C08/S63/339-340
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-01-16,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01yi,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2627,C08/S63/350-352
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-07-26,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01yp,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2634,C08/S63/371-373
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-11-04,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01yu,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2639,C08/S63/383-386
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,"Chokier (Schloss), Gde. Flémalle, Belgien",https://www.geonames.org/2800313,,,,CdS-b1-01yw,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2641,C08/S63/393-395
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-01z1,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2646,C08/S63/409-410
"Prous, Henry",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Liedberg,https://www.geonames.org/2877878,,,,CdS-b1-01z8,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2653,C08/S63/391-392
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-07-08,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-01zd,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2658,C08/S64/009-013
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-09-17,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-01zf,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2660,C08/S64/017-019
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-05-17,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-01zk,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2665,C08/S64/031-032
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-11-14,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-01zr,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2672,C08/S64/049-051
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1822-02-25,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-01zw,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2677,C08/S64/064-066
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1821-07-12,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0203,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2684,C08/S64/085-087
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm-Reifferscheidt-Dyck, Joseph Fürst und Altgraf zu (SRD)",http://d-nb.info/gnd/1159074453,1821-03-04,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0208,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2689,C08/S64/100-102
"Hompesch, Thérèse-Angélique, Gräfin von, geb. von Aarschot-Schoonhoven",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1821-01-17,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-020a,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2691,C08/S64/106-108
"Hompesch, Thérèse-Angélique, Gräfin von, geb. von Aarschot-Schoonhoven",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-08-18,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-020f,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2696,C08/S64/121-123
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-05-12,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-020n,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2704,C08/S64/145-147
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-01-13,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-020s,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2709,C08/S64/161-163
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-12-21,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-020u,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2711,C08/S64/167-168
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1819-11-07,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-020z,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2716,C08/S64/180-182
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-12-02,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-0216,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2723,C08/S64/200-202
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-07-27,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-021b,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2728,C08/S64/216-217
"Hompesch-Rurich, Johann Baptist Ludwig Graf von (1759-1833), Vater von Hermann Philipp",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1818-05-19,"Rurich (Schloss), Gde. Hückelhoven",https://www.geonames.org/2842942,,,,CdS-b1-021d,2021-06-15 15:10:09,Brief,https://constance-de-salm.de/#/document/2730,C08/S64/221-223
