sender,senderID,adressee,adresseeID,senderDate,senderPlace,senderPlaceID,adresseePlace,adresseePlaceID,adresseeDate,key,edition,Note
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-10-23,,,,,,CdS-b1-084m,https://constance-de-salm.de/#/document/10816,CdS/26/122-124
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1832-09-08,Limoges,https://www.geonames.org/2998286,,,,CdS-b1-084t,https://constance-de-salm.de/#/document/10823,CdS/17/092-093
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-04-02,Limoges,https://www.geonames.org/2998286,,,,CdS-b1-084y,https://constance-de-salm.de/#/document/10828,CdS/17/106-107
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1833-05-12,Limoges,https://www.geonames.org/2998286,,,,CdS-b1-0850,https://constance-de-salm.de/#/document/10830,CdS/17/109-110
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1833-08-18,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0855,https://constance-de-salm.de/#/document/10835,CdS/17/128-130
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1828-10-29,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-082j,https://constance-de-salm.de/#/document/10741,CdS/16/193-195
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-12-23,Laon,https://www.geonames.org/3007477,,,,CdS-b1-082o,https://constance-de-salm.de/#/document/10746,CdS/16/201-202
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-04-17,Laon,https://www.geonames.org/3007477,,,,CdS-b1-082v,https://constance-de-salm.de/#/document/10753,CdS/16/221-222
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-08-29,Laon,https://www.geonames.org/3007477,,,,CdS-b1-083e,https://constance-de-salm.de/#/document/10772,CdS/16/234-237
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-12-31,Laon,https://www.geonames.org/3007477,,,,CdS-b1-083j,https://constance-de-salm.de/#/document/10777,CdS/16/246-247
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1830-08-18,Limoges,https://www.geonames.org/2998286,,,,CdS-b1-083q,https://constance-de-salm.de/#/document/10784,CdS/17/012-014
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1830-10-30,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-083v,https://constance-de-salm.de/#/document/10789,CdS/17/024-025
"Martini, Jean Paul Égide, eigentl. Johann Paul Ägidius Martin bzw. Schwarzendorf",http://d-nb.info/gnd/120252805,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1815-07-11,,,,,,CdS-b1-07ye,https://constance-de-salm.de/#/document/10587,CdS/19/144-145
"Martini, Jean Paul Égide, eigentl. Johann Paul Ägidius Martin bzw. Schwarzendorf",http://d-nb.info/gnd/120252805,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-07yj,https://constance-de-salm.de/#/document/10594,CdS/19/125
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1816-03-30,,,,,,CdS-b1-07ym,https://constance-de-salm.de/#/document/10599,CdS/32/006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1816-08-10,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-07yp,https://constance-de-salm.de/#/document/10602,CdS/32/015
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Laon,https://www.geonames.org/3007477,,,,CdS-b1-07yu,https://constance-de-salm.de/#/document/10607,CdS/16/037-039
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1824-07-25,Laon,https://www.geonames.org/3007477,,,,CdS-b1-07z1,https://constance-de-salm.de/#/document/10614,CdS/16/052-053
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-02-10,Laon,https://www.geonames.org/3007477,,,,CdS-b1-07z6,https://constance-de-salm.de/#/document/10619,CdS/16/060-061
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-05-29,Laon,https://www.geonames.org/3007477,,,,CdS-b1-07z8,https://constance-de-salm.de/#/document/10621,CdS/16/064-065
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-08-20,Laon,https://www.geonames.org/3007477,,,,CdS-b1-07zd,https://constance-de-salm.de/#/document/10626,CdS/16/069-070
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-10-26,Laon,https://www.geonames.org/3007477,,,,CdS-b1-07zk,https://constance-de-salm.de/#/document/10633,CdS/16/081-082
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1820-06-02,,,,,,CdS-b1-07zp,https://constance-de-salm.de/#/document/10638,CdS/32/040
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-085c,https://constance-de-salm.de/#/document/10842,CdS/17/142-143
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1834-10-01,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-085h,https://constance-de-salm.de/#/document/10847,CdS/17/151-155
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1835-03-17,Paris,https://www.geonames.org/2988507,,,,CdS-b1-085o,https://constance-de-salm.de/#/document/10854,CdS/17/182-183
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,1838-06-07,,,,,,CdS-b1-085t,https://constance-de-salm.de/#/document/10859,CdS/26/175-176
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-03-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-085v,https://constance-de-salm.de/#/document/10861,CdS/62/053-055
"Duval, Amaury, eigentl. Charles-Alexandre-Amaury Pineux",http://d-nb.info/gnd/116258659,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-10-30,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0860,https://constance-de-salm.de/#/document/10866,CdS/26/035-036
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-10-11,,,,,,CdS-b1-0867,https://constance-de-salm.de/#/document/10873,CdS/27/041-042
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1836-10-18,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-086c,https://constance-de-salm.de/#/document/10878,CdS/17/206-208
"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-07-16,Guignes,https://www.geonames.org/3014292,,,,CdS-b1-086e,https://constance-de-salm.de/#/document/10880,CdS/89/037-038
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1836-12-30,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-086j,https://constance-de-salm.de/#/document/10885,CdS/17/217-218
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1825-11-17,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-07zr,https://constance-de-salm.de/#/document/10640,CdS/16/089-090
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1825-12-13,Laon,https://www.geonames.org/3007477,,,,CdS-b1-07zw,https://constance-de-salm.de/#/document/10645,CdS/16/100-101
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Prous, Henry",,1820-05-04,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0803,https://constance-de-salm.de/#/document/10652,CdS/32/038
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-04-03,Laon,https://www.geonames.org/3007477,,,,CdS-b1-080f,https://constance-de-salm.de/#/document/10664,CdS/16/114-115
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-06-27,Laon,https://www.geonames.org/3007477,,,,CdS-b1-080k,https://constance-de-salm.de/#/document/10669,CdS/16/123-125
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-07-14,Laon,https://www.geonames.org/3007477,,,,CdS-b1-080m,https://constance-de-salm.de/#/document/10671,CdS/16/127-129
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1826-09-22,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-080x,https://constance-de-salm.de/#/document/10683,CdS/16/139-140
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-02-26,Laon,https://www.geonames.org/3007477,,,,CdS-b1-0812,https://constance-de-salm.de/#/document/10688,CdS/16/147-148
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-04-10,Laon,https://www.geonames.org/3007477,,,,CdS-b1-0814,https://constance-de-salm.de/#/document/10690,CdS/16/151-152
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1837-04-27,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-086q,https://constance-de-salm.de/#/document/10892,CdS/17/225-226
"Théis, Joséphine de, verh. Saint-Cricq, gen. Finette",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-086v,https://constance-de-salm.de/#/document/10897,CdS/17/234
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1838-01-01,Paris,https://www.geonames.org/2988507,,,,CdS-b1-086y,https://constance-de-salm.de/#/document/10900,CdS/17/239
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-08-31,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-0873,https://constance-de-salm.de/#/document/10905,CdS/17/255-256
"Théis, Charles Constant de",http://d-nb.info/gnd/117624365,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1838-12-28,Leipzig,https://www.geonames.org/2879139,,,,CdS-b1-087a,https://constance-de-salm.de/#/document/10912,CdS/17/269-270
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1839-03-29,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-087f,https://constance-de-salm.de/#/document/10917,CdS/17/280-281
"Mentelle, Edme",http://d-nb.info/gnd/100208878,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-087m,https://constance-de-salm.de/#/document/10924,CdS/27/154
"Drais, Pierre (Vertrauensmann der CdS)",http://d-nb.info/gnd/1188442287,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1839-06-06,Paris,https://www.geonames.org/2988507,,,,CdS-b1-087r,https://constance-de-salm.de/#/document/10929,CdS/17/288-289
"Drais, Pierre (Vertrauensmann der CdS)|Salm, Constance de (CdS)",http://d-nb.info/gnd/1188442287|http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1839-06-24,Paris,https://www.geonames.org/2988507,,,,CdS-b1-087t,https://constance-de-salm.de/#/document/10931,CdS/17/290-291
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-01-03,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-087y,https://constance-de-salm.de/#/document/10936,CdS/17/302-303
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-12-31,Laon,https://www.geonames.org/3007477,,,,CdS-b1-081h,https://constance-de-salm.de/#/document/10703,CdS/16/166-167
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1828-07-29,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-0825,https://constance-de-salm.de/#/document/10727,CdS/16/180-181
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-08-08,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-0885,https://constance-de-salm.de/#/document/10943,CdS/17/316-317
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-01-04,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-088a,https://constance-de-salm.de/#/document/10948,CdS/17/328-329
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1841-04-24,Paris,https://www.geonames.org/2988507,,,,CdS-b1-088c,https://constance-de-salm.de/#/document/10950,CdS/17/334-335
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-07-23,"Aventure / L'Aventure (Schloss), Gde. Chauny",https://www.geonames.org/3025860,,,,CdS-b1-088h,https://constance-de-salm.de/#/document/10955,CdS/17/342-343
"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-09-03,Paris,https://www.geonames.org/2988507,,,,CdS-b1-088o,https://constance-de-salm.de/#/document/10962,CdS/90/022-023
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,1841-10-06,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-088t,https://constance-de-salm.de/#/document/10967,CdS/17/353-355
"Théis, Alexandre Étienne Guillaume, baron de (Bruder der CdS)",http://d-nb.info/gnd/120564734,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-01-31,,,,,,CdS-b1-0890,https://constance-de-salm.de/#/document/10974,CdS/17/359
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Viennet, Jean-Pons-Guillaume",http://d-nb.info/gnd/11741395X,1842-03-23,Paris,https://www.geonames.org/2988507,,,,CdS-b1-0895,https://constance-de-salm.de/#/document/10979,CdS/17/365
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"François, Madame",,1842-03-25,,,,,,CdS-b1-0897,https://constance-de-salm.de/#/document/10981,CdS/17/367
"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-07-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-089c,https://constance-de-salm.de/#/document/10986,CdS/90/029
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1827-04-20,Paris,https://www.geonames.org/2988507,,,,CdS-b1-089j,https://constance-de-salm.de/#/document/10993,CdS/20/004
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1828-01-13,Paris,https://www.geonames.org/2988507,,,,CdS-b1-089o,https://constance-de-salm.de/#/document/10998,CdS/20/018
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,,,,,,,CdS-b1-089u,https://constance-de-salm.de/#/document/11004,CdS/20/034-035
"Marron, Paul-Henri",http://d-nb.info/gnd/116790490,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,,,,,,CdS-b1-089z,https://constance-de-salm.de/#/document/11009,CdS/90/037
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1829-05-07,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08a1,https://constance-de-salm.de/#/document/11011,CdS/20/069-070
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1829-04-05,,,,,,CdS-b1-08a6,https://constance-de-salm.de/#/document/11016,CdS/20/086
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1841-08-21,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08ad,https://constance-de-salm.de/#/document/11023,CdS/62/067-069
"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1831-06-17,,,,,,CdS-b1-08ai,https://constance-de-salm.de/#/document/11028,CdS/20/116
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,1831-06-27,,,,,,CdS-b1-08ak,https://constance-de-salm.de/#/document/11030,CdS/20/117
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Villenave, Mathieu-Guillaume-Thérèse",http://d-nb.info/gnd/117702587,,,,,,,CdS-b1-08ap,https://constance-de-salm.de/#/document/11035,CdS/20/146
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Audouin de Géronval, Maurice",http://d-nb.info/gnd/1067991905,,,,,,,CdS-b1-08dp,https://constance-de-salm.de/#/document/11148,CdS/83/028
"Stassart, Goswin Joseph Augustin, baron de",http://d-nb.info/gnd/117218243,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1840-04-11,Brüssel,https://www.geonames.org/2800866,,,,CdS-b1-08dw,https://constance-de-salm.de/#/document/11155,CdS/83/048-049
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1828-11-19,,,,,,CdS-b1-08e3,https://constance-de-salm.de/#/document/11162,CdS/83/070-071
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-12-14,,,,,,CdS-b1-08e8,https://constance-de-salm.de/#/document/11167,CdS/83/081-086
"Maison, général, später maréchal Nicolas Joseph",http://d-nb.info/gnd/119443759,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1820-03-15,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08ef,https://constance-de-salm.de/#/document/11174,CdS/83/125-128
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Boucharlat, Jean-Louis",http://d-nb.info/gnd/117622192,1840-12-11,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08ek,https://constance-de-salm.de/#/document/11179,CdS/83/118
"Labouïsse-Rochefort, Jean-Pierre-Jacques-Auguste de",http://d-nb.info/gnd/116638206,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1814-11-08,Narbonne,https://www.geonames.org/2990919,,,,CdS-b1-08em,https://constance-de-salm.de/#/document/11181,CdS/84/018-019
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-05-10,,,,,,CdS-b1-08f3,https://constance-de-salm.de/#/document/11198,CdS/83/150
"Laya, Jean-Louis",http://d-nb.info/gnd/116847182,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1816-06-21,,,,,,CdS-b1-08fb,https://constance-de-salm.de/#/document/11206,CdS/83/176-177
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Duval, Alexandre, eigentl. Alexandre-Vincent Pineux",http://d-nb.info/gnd/104201088,1827-08-02,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08fk,https://constance-de-salm.de/#/document/11225,CdS/28/004-006
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,1841-09-04,"Dyck (Schloss), Gde. Jüchen",https://www.geonames.org/2894637,,,,CdS-b1-08g8,https://constance-de-salm.de/#/document/11249,"CdS/89/072, 068-069"
"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,"Barbier, Louis-Nicolas",http://d-nb.info/gnd/116051930,1842-04-02,,,,,,CdS-b1-08ga,https://constance-de-salm.de/#/document/11251,CdS/89/079
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-05-26,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08aw,https://constance-de-salm.de/#/document/11042,CdS/62/079-080
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-08-26,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08b1,https://constance-de-salm.de/#/document/11047,CdS/62/085-087
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1812-07-25,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-08b8,https://constance-de-salm.de/#/document/11054,CdS/80/144-145
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-12-28,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-08bd,https://constance-de-salm.de/#/document/11059,CdS/80/157
"Jullien de Paris, Marc-Antoine",http://d-nb.info/gnd/118558730,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1842-11-07,Brüssel,https://www.geonames.org/2800866,,,,CdS-b1-08bf,https://constance-de-salm.de/#/document/11061,CdS/62/094-096
"Ladoucette, Jean Charles François, baron de",http://d-nb.info/gnd/116643919,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1811-10-15,,,,,,CdS-b1-08bi,https://constance-de-salm.de/#/document/11066,CdS/80/169-170
"Cabanis, Charlotte, geb. de Grouchy",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1827-12-25,,,,,,CdS-b1-08bp,https://constance-de-salm.de/#/document/11073,CdS/81/035-036
"Mirault, Monsieur (Claude-François?, Mitglied des Athénée des arts)",http://d-nb.info/gnd/1055576428,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1843-12-16,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08bu,https://constance-de-salm.de/#/document/11078,CdS/81/058-060
"Castellane, Monsieur de (Mitglied der Société philotechnique?)",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,,Paris,https://www.geonames.org/2988507,,,,CdS-b1-08bw,https://constance-de-salm.de/#/document/11080,CdS/81/063
"Bavier, Major de",,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1843-03-18,Aachen,https://www.geonames.org/3247449,,,,CdS-b1-08c1,https://constance-de-salm.de/#/document/11085,CdS/81/069-071
"Coupigny, André François de",http://d-nb.info/gnd/1089231369,"Salm, Constance de (CdS)",http://d-nb.info/gnd/1161012168,1810-06-29,,,,,,CdS-b1-08c7,https://constance-de-salm.de/#/document/11092,CdS/81/121
